participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:13:38.073Z,122,Trials,55,55_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/55_non-creaky.wav,60.png,155.png,right,155.png,60.png,right,60.png,yes,7899,galaxy buds pro,2026-01-28T06:13:38.073Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:41.617Z,247,Trials,112,112_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/112_non-creaky.wav,139.png,44.png,left,139.png,44.png,left,139.png,yes,553,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:41.617Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:13:41.251Z,,Survey,265,265_creaky.wav,,150.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:13:41.251Z,6,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:13:46.763Z,,Survey,52,52_non-creaky.wav,,55.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:13:46.763Z,7,7,4,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:46.557Z,248,Trials,140,140_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/140_non-creaky.wav,178.png,83.png,right,83.png,178.png,right,178.png,yes,866,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:46.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:13:49.583Z,,Survey,176,176_creaky.wav,,32.png,,,,,,,,,Apple AirPods,2026-01-28T06:13:49.583Z,7,7,6,msa,4,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:51.018Z,249,Trials,258,258_creaky.wav,https://benebular.github.io/pharylary/data/audio/258_creaky.wav,142.png,47.png,right,47.png,142.png,right,142.png,yes,741,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:51.018Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:13:48.106Z,,Survey,40,40_non-creaky.wav,,42.png,,,,,,,,,Wired Headset,2026-01-28T06:13:48.106Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:13:49.481Z,,Survey,207,207_creaky.wav,,69.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:13:49.481Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:13:55.589Z,,Survey,204,204_creaky.wav,,65.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:13:55.589Z,2,1,1,dialect,2,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:54.868Z,250,Trials,212,212_creaky.wav,https://benebular.github.io/pharylary/data/audio/212_creaky.wav,75.png,165.png,left,75.png,165.png,left,75.png,yes,571,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:54.868Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:13:57.581Z,123,Trials,251,251_creaky.wav,https://benebular.github.io/pharylary/data/audio/251_creaky.wav,127.png,32.png,left,127.png,32.png,left,127.png,yes,1734,galaxy buds pro,2026-01-28T06:13:57.581Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:13:57.458Z,,Survey,160,160_creaky.wav,,16.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:13:57.458Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:59.626Z,251,Trials,122,122_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/122_non-creaky.wav,151.png,56.png,right,56.png,151.png,right,151.png,yes,763,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:59.626Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:13:55.199Z,,Survey,5,5_non-creaky.wav,,4.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:13:55.199Z,5,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:03.716Z,252,Trials,137,137_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/137_non-creaky.wav,175.png,80.png,right,80.png,175.png,right,175.png,yes,521,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:03.716Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:14:03.911Z,,Survey,135,135_non-creaky.wav,,168.png,,,,,,,,,Apple AirPods,2026-01-28T06:14:03.911Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:14:06.119Z,,Survey,118,118_non-creaky.wav,,147.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:14:06.119Z,7,7,5,both,7,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:14:07.684Z,,Survey,23,23_non-creaky.wav,,23.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:14:07.684Z,7,7,5,msa,7,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:14:08.088Z,,Survey,168,168_creaky.wav,,24.png,,,,,,,,,Wired Headset,2026-01-28T06:14:08.088Z,5,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:11.104Z,,AttentionCheck,,,,,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:11.104Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/keen_b.wav,Keen,10,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:14:13.295Z,,Survey,272,272_creaky.wav,,159.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:14:13.295Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:14:13.762Z,,Survey,108,108_non-creaky.wav,,129.png,,,,,,,,,Apple AirPods,2026-01-28T06:14:13.762Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:16.020Z,253,Trials,287,287_creaky.wav,https://benebular.github.io/pharylary/data/audio/287_creaky.wav,181.png,86.png,left,181.png,86.png,left,181.png,yes,1163,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:16.020Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:14:15.278Z,124,Trials,120,120_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/120_non-creaky.wav,149.png,54.png,right,54.png,149.png,right,149.png,yes,5008,galaxy buds pro,2026-01-28T06:14:15.278Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:14:15.815Z,,Survey,227,227_creaky.wav,,83.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:14:15.815Z,5,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:20.000Z,254,Trials,125,125_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/125_non-creaky.wav,156.png,61.png,left,156.png,61.png,left,156.png,yes,490,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:14:17.339Z,,Survey,49,49_non-creaky.wav,,52.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:14:17.339Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:23.916Z,255,Trials,193,193_creaky.wav,https://benebular.github.io/pharylary/data/audio/193_creaky.wav,52.png,147.png,left,52.png,147.png,left,52.png,yes,504,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:23.916Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:14:23.587Z,,Survey,85,85_non-creaky.wav,,85.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:14:23.587Z,7,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:27.985Z,256,Trials,206,206_creaky.wav,https://benebular.github.io/pharylary/data/audio/206_creaky.wav,68.png,163.png,left,68.png,163.png,left,68.png,yes,509,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:27.985Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:14:29.771Z,,Survey,22,22_non-creaky.wav,,22.png,,,,,,,,,Wired Headset,2026-01-28T06:14:29.771Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:14:30.660Z,,Survey,243,243_creaky.wav,,115.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:14:30.660Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:32.340Z,257,Trials,247,247_creaky.wav,https://benebular.github.io/pharylary/data/audio/247_creaky.wav,120.png,25.png,right,25.png,120.png,right,120.png,yes,837,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:32.340Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:14:34.795Z,,Survey,195,195_creaky.wav,,54.png,,,,,,,,,Apple AirPods,2026-01-28T06:14:34.795Z,7,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:35.907Z,258,Trials,188,188_creaky.wav,https://benebular.github.io/pharylary/data/audio/188_creaky.wav,46.png,141.png,left,46.png,141.png,left,46.png,yes,283,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:35.907Z,,,,,,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:14:36.689Z,,Survey,60,60_non-creaky.wav,,65.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:14:36.689Z,6,6,1,both,6,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:14:37.417Z,,Survey,115,115_non-creaky.wav,,143.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:14:37.417Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:39.703Z,259,Trials,12,12_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/12_non-creaky.wav,12.png,107.png,left,12.png,107.png,left,12.png,yes,460,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:39.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:43.565Z,260,Trials,174,174_creaky.wav,https://benebular.github.io/pharylary/data/audio/174_creaky.wav,30.png,125.png,right,125.png,30.png,right,30.png,yes,291,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:43.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:14:35.557Z,,Survey,68,68_non-creaky.wav,,75.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:14:35.557Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:14:43.864Z,,Survey,147,147_creaky.wav,,3.png,,,,,,,,,Apple AirPods,2026-01-28T06:14:43.864Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:14:45.474Z,,Survey,154,154_creaky.wav,,10.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:14:45.474Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:47.310Z,261,Trials,133,133_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/133_non-creaky.wav,165.png,70.png,right,70.png,165.png,right,165.png,yes,449,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:47.310Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:14:47.072Z,,Survey,166,166_creaky.wav,,22.png,,,,,,,,,Wired Headset,2026-01-28T06:14:47.072Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:51.063Z,262,Trials,24,24_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/24_non-creaky.wav,24.png,119.png,right,119.png,24.png,right,24.png,yes,444,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:51.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:14:50.752Z,,Survey,65,65_non-creaky.wav,,72.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:14:50.752Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:55.199Z,263,Trials,283,283_creaky.wav,https://benebular.github.io/pharylary/data/audio/283_creaky.wav,177.png,82.png,right,82.png,177.png,right,177.png,yes,502,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:55.199Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:14:53.527Z,,Survey,184,184_creaky.wav,,42.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:14:53.527Z,7,7,7,msa,2,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:14:55.037Z,,Survey,50,50_non-creaky.wav,,53.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:14:55.037Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:14:59.147Z,264,Trials,141,141_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/141_non-creaky.wav,179.png,84.png,right,84.png,179.png,right,179.png,yes,376,Sony WH-CH520 over-ear headphones,2026-01-28T06:14:59.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:14:59.664Z,,Survey,55,55_non-creaky.wav,,60.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:14:59.664Z,7,7,7,dialect,4,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:15:01.222Z,,Survey,167,167_creaky.wav,,23.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:15:01.222Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:03.250Z,265,Trials,170,170_creaky.wav,https://benebular.github.io/pharylary/data/audio/170_creaky.wav,26.png,121.png,right,121.png,26.png,right,26.png,yes,402,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:03.250Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:15:02.151Z,,Survey,128,128_non-creaky.wav,,159.png,,,,,,,,,Apple AirPods,2026-01-28T06:15:02.151Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:15:03.989Z,125,Trials,191,191_creaky.wav,https://benebular.github.io/pharylary/data/audio/191_creaky.wav,50.png,145.png,left,50.png,145.png,left,50.png,yes,3163,galaxy buds pro,2026-01-28T06:15:03.989Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:07.068Z,266,Trials,123,123_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/123_non-creaky.wav,152.png,57.png,right,57.png,152.png,right,152.png,yes,515,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:07.068Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:10.985Z,267,Trials,19,19_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/19_non-creaky.wav,18.png,113.png,left,18.png,113.png,left,18.png,yes,436,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:10.985Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:15:08.374Z,,Survey,271,271_creaky.wav,,158.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:15:08.374Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:15:12.280Z,,Survey,163,163_creaky.wav,,18.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:15:12.280Z,2,NA,4,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:15:13.883Z,,Survey,221,221_creaky.wav,,85.png,,,,,,,,,Apple AirPods,2026-01-28T06:15:13.883Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:14.731Z,268,Trials,146,146_creaky.wav,https://benebular.github.io/pharylary/data/audio/146_creaky.wav,1.png,96.png,right,96.png,1.png,right,1.png,yes,484,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:14.731Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:18.394Z,269,Trials,75,75_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/75_non-creaky.wav,83.png,178.png,right,178.png,83.png,right,83.png,yes,390,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:18.394Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:15:18.964Z,,Survey,101,101_non-creaky.wav,,118.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:15:18.964Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:15:20.631Z,,Survey,203,203_creaky.wav,,64.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:15:20.631Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:22.476Z,270,Trials,162,162_creaky.wav,https://benebular.github.io/pharylary/data/audio/162_creaky.wav,18.png,113.png,left,18.png,113.png,left,18.png,yes,439,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:22.476Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:15:23.502Z,,Survey,219,219_creaky.wav,,83.png,,,,,,,,,Apple AirPods,2026-01-28T06:15:23.502Z,7,7,5,msa,5,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:15:26.837Z,,Survey,52,52_non-creaky.wav,,55.png,,,,,,,,,Wired Headset,2026-01-28T06:15:26.837Z,5,7,5,msa,6,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:15:27.900Z,126,Trials,17,17_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/17_non-creaky.wav,16.png,112.png,right,112.png,16.png,right,16.png,yes,451,galaxy buds pro,2026-01-28T06:15:27.900Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:26.671Z,271,Trials,263,263_creaky.wav,https://benebular.github.io/pharylary/data/audio/263_creaky.wav,148.png,53.png,left,148.png,53.png,left,148.png,yes,471,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:26.671Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:30.396Z,272,Trials,260,260_creaky.wav,https://benebular.github.io/pharylary/data/audio/260_creaky.wav,145.png,50.png,right,50.png,145.png,right,145.png,yes,515,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:30.396Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:15:30.328Z,,Survey,272,272_creaky.wav,,159.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:15:30.328Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:34.289Z,273,Trials,83,83_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/83_non-creaky.wav,83.png,178.png,right,178.png,83.png,right,83.png,yes,605,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:34.289Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:15:38.881Z,,Survey,194,194_creaky.wav,,53.png,,,,,,,,,Apple AirPods,2026-01-28T06:15:38.881Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:15:40.778Z,,Survey,102,102_non-creaky.wav,,119.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:15:40.778Z,7,7,4,both,7,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:15:41.904Z,,Survey,258,258_creaky.wav,,142.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:15:41.904Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:43.585Z,275,Trials,230,230_creaky.wav,https://benebular.github.io/pharylary/data/audio/230_creaky.wav,86.png,181.png,left,86.png,181.png,left,86.png,yes,546,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:43.585Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:39.471Z,274,Trials,63,63_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/63_non-creaky.wav,69.png,164.png,left,69.png,164.png,left,69.png,yes,1339,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:39.471Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:47.821Z,276,Trials,192,192_creaky.wav,https://benebular.github.io/pharylary/data/audio/192_creaky.wav,51.png,146.png,right,146.png,51.png,right,51.png,yes,941,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:47.821Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:15:50.684Z,127,Trials,16,16_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/16_non-creaky.wav,16.png,112.png,left,16.png,112.png,left,16.png,yes,6197,galaxy buds pro,2026-01-28T06:15:50.684Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:51.909Z,277,Trials,156,156_creaky.wav,https://benebular.github.io/pharylary/data/audio/156_creaky.wav,12.png,107.png,right,107.png,12.png,right,12.png,yes,440,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:51.909Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:15:52.475Z,,Survey,91,91_non-creaky.wav,,101.png,,,,,,,,,Apple AirPods,2026-01-28T06:15:52.475Z,6,7,5,msa,5,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:15:52.019Z,,Survey,284,284_creaky.wav,,178.png,,,,,,,,,Wired Headset,2026-01-28T06:15:52.019Z,7,7,5,msa,5,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:15:56.400Z,,Survey,101,101_non-creaky.wav,,118.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:15:56.400Z,7,7,1,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:15:55.835Z,278,Trials,20,20_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/20_non-creaky.wav,20.png,115.png,left,20.png,115.png,left,20.png,yes,467,Sony WH-CH520 over-ear headphones,2026-01-28T06:15:55.835Z,,,,,,,,,,,,,,,,,,,,,,,,,,
